Radially average SAED pattern LS_1500X_Oneview_0244,,,,,
Frequency,Distance,Intensity,,,
1\nm^{-1},nm,a.u.,,,
0,0,0.844985,,,
0.004,250,0.925953,,,
0.008,125,0.572452,,,
0.012,83.33333333,0.590755,,,
0.016,62.5,0.715856,,,
0.02,50,0.735485,,,
0.024,41.66666667,0.586468,,,
0.028,35.71428571,0.545445,,,
0.032,31.25,0.710703,,,
0.036,27.77777778,0.750186,,,
0.04,25,0.791582,,,
0.044,22.72727273,0.755042,,,
0.048,20.83333333,0.623115,,,
0.052,19.23076923,0.740205,,,
0.056,17.85714286,0.638865,,,
0.06,16.66666667,0.682598,,,
0.064,15.625,0.710182,,,
0.068,14.70588235,0.713167,,,
0.072,13.88888889,0.649991,,,
0.076,13.15789474,0.704763,,,
0.08,12.5,0.71986,,,
0.084,11.9047619,0.743664,,,
0.088,11.36363636,0.675119,,,
0.092,10.86956522,0.671116,,,
0.096,10.41666667,0.641988,,,
0.1,10,0.695405,,,
0.104,9.615384615,0.649157,,,
0.108,9.259259259,0.699588,,,
0.112,8.928571429,0.703123,,,
0.116,8.620689655,0.698744,,,
0.12,8.333333333,0.724297,,,
0.124,8.064516129,0.599878,,,
0.128,7.8125,0.614835,,,
0.132,7.575757576,0.681053,,,
0.136,7.352941176,0.689232,,,
0.14,7.142857143,0.69013,,,
0.144,6.944444444,0.663052,,,
0.148,6.756756757,0.719719,,,
0.152,6.578947368,0.680143,,,
0.156,6.41025641,0.672225,,,
0.16,6.25,0.701843,,,
0.164,6.097560976,0.85974,,,
0.168,5.952380952,1.13666,,,
0.172,5.813953488,1.82266,,,
0.176,5.681818182,3.1485,,,
0.18,5.555555556,5.37611,,,
0.184,5.434782609,9.09034,,,
0.188,5.319148936,14.8885,,,
0.192,5.208333333,23.6997,,,
0.196,5.102040816,36.9831,,,
0.2,5,56.9403,,,
0.204,4.901960784,89.4897,,,
0.208,4.807692308,145.779,,,
0.212,4.716981132,223.807,,,
0.216,4.62962963,300.271,,,
0.22,4.545454545,364.483,,,
0.224,4.464285714,417.53,,,
0.228,4.385964912,460.791,,,
0.232,4.310344828,495.728,,,
0.236,4.237288136,523.284,,,
0.24,4.166666667,545.779,,,
0.244,4.098360656,563.963,,,
0.248,4.032258065,579.116,,,
0.252,3.968253968,591.989,,,
0.256,3.90625,604.376,,,
0.26,3.846153846,613.521,,,
0.264,3.787878788,617.531,,,
0.268,3.731343284,619.029,,,
0.272,3.676470588,620.29,,,
0.276,3.623188406,623.067,,,
0.28,3.571428571,630.116,,,
0.284,3.521126761,644.827,,,
0.288,3.472222222,660.888,,,
0.292,3.424657534,666.897,,,
0.296,3.378378378,662.885,,,
0.3,3.333333333,652.621,,,
0.304,3.289473684,639.67,,,
0.308,3.246753247,626.02,,,
0.312,3.205128205,611.696,,,
0.316,3.164556962,597.274,,,
0.32,3.125,583.198,,,
0.324,3.086419753,569.169,,,
0.328,3.048780488,555.253,,,
0.332,3.012048193,542.338,,,
0.336,2.976190476,529.802,,,
0.34,2.941176471,517.318,,,
0.344,2.906976744,504.712,,,
0.348,2.873563218,492.946,,,
0.352,2.840909091,482.064,,,
0.356,2.808988764,471.425,,,
0.36,2.777777778,461.269,,,
0.364,2.747252747,451.635,,,
0.368,2.717391304,442.094,,,
0.372,2.688172043,432.316,,,
0.376,2.659574468,422.973,,,
0.38,2.631578947,413.953,,,
0.384,2.604166667,405.47,,,
0.388,2.577319588,397.43,,,
0.392,2.551020408,389.862,,,
0.396,2.525252525,382.716,,,
0.4,2.5,375.526,,,
0.404,2.475247525,368.496,,,
0.408,2.450980392,361.998,,,
0.412,2.427184466,355.309,,,
0.416,2.403846154,348.61,,,
0.42,2.380952381,342.439,,,
0.424,2.358490566,336.792,,,
0.428,2.336448598,330.787,,,
0.432,2.314814815,324.64,,,
0.436,2.293577982,318.719,,,
0.44,2.272727273,313.054,,,
0.444,2.252252252,307.242,,,
0.448,2.232142857,301.76,,,
0.452,2.212389381,297.023,,,
0.456,2.192982456,291.963,,,
0.46,2.173913043,286.979,,,
0.464,2.155172414,282.177,,,
0.468,2.136752137,277.56,,,
0.472,2.118644068,272.776,,,
0.476,2.100840336,268.222,,,
0.48,2.083333333,263.877,,,
0.484,2.066115702,259.943,,,
0.488,2.049180328,256.036,,,
0.492,2.032520325,251.926,,,
0.496,2.016129032,247.861,,,
0.5,2,244.228,,,
0.504,1.984126984,240.813,,,
0.508,1.968503937,237.538,,,
0.512,1.953125,233.942,,,
0.516,1.937984496,230.492,,,
0.52,1.923076923,227.156,,,
0.524,1.908396947,223.826,,,
0.528,1.893939394,220.491,,,
0.532,1.879699248,217.041,,,
0.536,1.865671642,213.741,,,
0.54,1.851851852,210.876,,,
0.544,1.838235294,208.025,,,
0.548,1.824817518,205.05,,,
0.552,1.811594203,202.217,,,
0.556,1.798561151,199.517,,,
0.56,1.785714286,196.716,,,
0.564,1.773049645,194.197,,,
0.568,1.76056338,191.786,,,
0.572,1.748251748,189.325,,,
0.576,1.736111111,186.888,,,
0.58,1.724137931,184.516,,,
0.584,1.712328767,182.083,,,
0.588,1.700680272,179.82,,,
0.592,1.689189189,177.736,,,
0.596,1.677852349,175.639,,,
0.6,1.666666667,173.61,,,
0.604,1.655629139,171.572,,,
0.608,1.644736842,169.568,,,
0.612,1.633986928,167.445,,,
0.616,1.623376623,165.456,,,
0.62,1.612903226,163.459,,,
0.624,1.602564103,161.355,,,
0.628,1.592356688,159.246,,,
0.632,1.582278481,157.349,,,
0.636,1.572327044,155.487,,,
0.64,1.5625,153.83,,,
0.644,1.552795031,152.255,,,
0.648,1.543209877,150.576,,,
0.652,1.533742331,148.965,,,
0.656,1.524390244,147.47,,,
0.66,1.515151515,145.915,,,
0.664,1.506024096,144.457,,,
0.668,1.497005988,142.836,,,
0.672,1.488095238,140.949,,,
0.676,1.479289941,139.447,,,
0.68,1.470588235,138.073,,,
0.684,1.461988304,136.603,,,
0.688,1.453488372,135.137,,,
0.692,1.445086705,133.698,,,
0.696,1.436781609,132.147,,,
0.7,1.428571429,130.729,,,
0.704,1.420454545,129.456,,,
0.708,1.412429379,128.193,,,
0.712,1.404494382,126.878,,,
0.716,1.396648045,125.704,,,
0.72,1.388888889,124.346,,,
0.724,1.38121547,123.061,,,
0.728,1.373626374,121.954,,,
0.732,1.366120219,120.789,,,
0.736,1.358695652,119.581,,,
0.74,1.351351351,118.452,,,
0.744,1.344086022,117.276,,,
0.748,1.336898396,116.209,,,
0.752,1.329787234,115.179,,,
0.756,1.322751323,114.111,,,
0.76,1.315789474,113.104,,,
0.764,1.308900524,112.029,,,
0.768,1.302083333,111.121,,,
0.772,1.295336788,110.077,,,
0.776,1.288659794,109.12,,,
0.78,1.282051282,108.096,,,
0.784,1.275510204,107.132,,,
0.788,1.269035533,106.09,,,
0.792,1.262626263,105.052,,,
0.796,1.256281407,104.172,,,
0.8,1.25,103.348,,,
0.804,1.243781095,102.645,,,
0.808,1.237623762,101.819,,,
0.812,1.231527094,100.955,,,
0.816,1.225490196,100,,,
0.82,1.219512195,98.9311,,,
0.824,1.213592233,98.0443,,,
0.828,1.207729469,97.2199,,,
0.832,1.201923077,96.3849,,,
0.836,1.196172249,95.5568,,,
0.84,1.19047619,94.6734,,,
0.844,1.184834123,93.9432,,,
0.848,1.179245283,93.2375,,,
0.852,1.17370892,92.4504,,,
0.856,1.168224299,91.774,,,
0.86,1.162790698,91.0458,,,
0.864,1.157407407,90.1686,,,
0.868,1.152073733,89.3939,,,
0.872,1.146788991,88.7602,,,
0.876,1.141552511,88.0873,,,
0.88,1.136363636,87.3717,,,
0.884,1.131221719,86.6616,,,
0.888,1.126126126,85.9948,,,
0.892,1.121076233,85.3615,,,
0.896,1.116071429,84.6918,,,
0.9,1.111111111,84.0851,,,
0.904,1.10619469,83.336,,,
0.908,1.101321586,82.7226,,,
0.912,1.096491228,82.1276,,,
0.916,1.091703057,81.6325,,,
0.92,1.086956522,81.0599,,,
0.924,1.082251082,80.4994,,,
0.928,1.077586207,79.9083,,,
0.932,1.072961373,79.2368,,,
0.936,1.068376068,78.5693,,,
0.94,1.063829787,77.9323,,,
0.944,1.059322034,77.4379,,,
0.948,1.054852321,77.0019,,,
0.952,1.050420168,76.5382,,,
0.956,1.046025105,76.0639,,,
0.96,1.041666667,75.5538,,,
0.964,1.037344398,74.8484,,,
0.968,1.033057851,74.2114,,,
0.972,1.028806584,73.7129,,,
0.976,1.024590164,73.192,,,
0.98,1.020408163,72.6466,,,
0.984,1.016260163,72.2233,,,
0.988,1.012145749,71.7891,,,
0.992,1.008064516,71.2555,,,
0.996,1.004016064,70.737,,,
1,1,70.2243,,,
1.004,0.996015936,69.7278,,,
1.008,0.992063492,69.2358,,,
1.012,0.988142292,68.7183,,,
1.016,0.984251969,68.322,,,
1.02,0.980392157,67.9192,,,
1.024,0.9765625,67.491,,,
1.028,0.972762646,66.9946,,,
1.032,0.968992248,66.4717,,,
1.036,0.965250965,65.986,,,
1.04,0.961538462,65.546,,,
1.044,0.957854406,65.1577,,,
1.048,0.954198473,64.7479,,,
1.052,0.950570342,64.394,,,
1.056,0.946969697,63.9624,,,
1.06,0.943396226,63.5683,,,
1.064,0.939849624,63.2138,,,
1.068,0.936329588,62.842,,,
